Sample_Index,ADC_Value
7165,1677
7166,1707
7167,1853
7168,1834
7169,1685
7170,1681
7171,1837
7172,1854
7173,1721
7174,1675
7175,1812
7176,1878
7177,1751
7178,1674
7179,1791
7180,1886
7181,1782
7182,1685
7183,1767
7184,1876
7185,1775
7186,1654
7187,1726
7188,1874
7189,1826
7190,1680
7191,1712
7192,1863
7193,1830
7194,1691
7195,1674
7196,1835
7197,1858
7198,1707
7199,1666
7200,1810
7201,1872
7202,1732
7203,1648
7204,1767
7205,1874
7206,1762
7207,1667
7208,1766
7209,1885
7210,1788
7211,1650
7212,1717
7213,1855
7214,1798
7215,1659
7216,1671
7217,1833
7218,1835
7219,1696
7220,1684
7221,1850
7222,1869
7223,1719
7224,1675
7225,1824
7226,1884
7227,1738
7228,1648
7229,1773
7230,1866
7231,1754
7232,1676
7233,1767
7234,1890
7235,1795
7236,1677
7237,1747
7238,1915
7239,1877
7240,1770
7241,1821
7242,1979
7243,1952
7244,1797
7245,1797
7246,1963
7247,1999
7248,1875
7249,1837
7250,1953
7251,1957
7252,1762
7253,1680
7254,1821
7255,1920
7256,1790
7257,1653
7258,1743
7259,1872
7260,1775
7261,1647
7262,1701
7263,1845
7264,1792
7265,1649
7266,1678
7267,1821
7268,1802
7269,1665
7270,1675
7271,1839
7272,1840
7273,1667
7274,1594
7275,1742
7276,1879
7277,1938
7278,2171
7279,2621
7280,2930
7281,2821
7282,2551
7283,2465
7284,2407
7285,2070
7286,1695
7287,1600
7288,1711
7289,1678
7290,1615
7291,1712
7292,1899
7293,1887
7294,1735
7295,1715
7296,1873
7297,1890
7298,1744
7299,1697
7300,1831
7301,1887
7302,1769
7303,1697
7304,1827
7305,1924
7306,1801
7307,1693
7308,1799
7309,1922
7310,1830
7311,1707
7312,1786
7313,1938
7314,1878
7315,1742
7316,1775
7317,1936
7318,1916
7319,1773
7320,1767
7321,1927
7322,1964
7323,1831
7324,1783
7325,1930
7326,1984
7327,1856
7328,1785
7329,1919
7330,2005
7331,1897
7332,1807
7333,1909
7334,2030
7335,1950
7336,1840
7337,1911
7338,2067
7339,2019
7340,1878
7341,1904
7342,2064
7343,2044
7344,1898
7345,1891
7346,2059
7347,2063
7348,1897
7349,1833
7350,1958
7351,1987
7352,1829
7353,1723
7354,1813
7355,1872
7356,1735
7357,1601
7358,1667
7359,1771
7360,1675
7361,1524
7362,1567
7363,1702
7364,1647
7365,1495
7366,1510
7367,1659
7368,1641
7369,1488
7370,1478
7371,1637
7372,1659
7373,1505
7374,1457
7375,1594
7376,1648
7377,1519
7378,1454
7379,1579
7380,1669
7381,1559
7382,1456
7383,1559
7384,1680
7385,1597
7386,1471
7387,1527
7388,1670
7389,1616
7390,1478
7391,1503
7392,1654
7393,1641
7394,1499
7395,1489
7396,1648
7397,1670
7398,1530
7399,1477
7400,1613
7401,1673
7402,1554
7403,1474
7404,1579
7405,1663
7406,1535
7407,1446
7408,1535
7409,1665
7410,1584
7411,1463
7412,1514
7413,1647
7414,1590
7415,1461
7416,1483
7417,1627
7418,1615
7419,1483
7420,1466
7421,1607
7422,1630
7423,1499
7424,1447
7425,1573
7426,1635
7427,1526
7428,1458
7429,1559
7430,1642
7431,1535
7432,1439
7433,1524
7434,1648
7435,1584
7436,1463
7437,1508
7438,1639
7439,1591
7440,1456
7441,1472
7442,1625
7443,1616
7444,1487
7445,1485
7446,1637
7447,1661
7448,1527
7449,1481
7450,1611
7451,1665
7452,1535
7453,1472
7454,1584
7455,1665
7456,1571
7457,1472
7458,1559
7459,1680
7460,1617
7461,1494
7462,1535
7463,1666
7464,1618
7465,1499
7466,1516
7467,1664
7468,1673
7469,1588
7470,1599
7471,1750
7472,1793
7473,1688
7474,1627
7475,1733
7476,1793
7477,1700
7478,1660
7479,1776
7480,1831
7481,1678
7482,1529
7483,1589
7484,1700
7485,1642
7486,1526
7487,1567
7488,1680
7489,1645
7490,1519
7491,1520
7492,1648
7493,1642
7494,1511
7495,1494
7496,1632
7497,1652
7498,1535
7499,1506
7500,1621
7501,1671
7502,1557
7503,1459
7504,1531
7505,1600
7506,1597
7507,1698
7508,2082
7509,2519
7510,2708
7511,2669
7512,2590
7513,2512
7514,2293
7515,1895
7516,1616
7517,1557
7518,1494
7519,1443
7520,1521
7521,1722
7522,1785
7523,1694
7524,1645
7525,1741
7526,1771
7527,1665
7528,1602
7529,1701
7530,1797
7531,1712
7532,1619
7533,1694
7534,1790
7535,1728
7536,1631
7537,1679
7538,1805
7539,1776
7540,1679
7541,1699
7542,1822
7543,1823
7544,1722
7545,1718
7546,1847
7547,1879
7548,1779
7549,1744
7550,1859
7551,1922
7552,1840
7553,1786
7554,1884
7555,1968
7556,1892
7557,1817
7558,1886
7559,1991
7560,1949
7561,1863
7562,1907
7563,2032
7564,2015
7565,1918
7566,1936
7567,2064
7568,2073
7569,1968
7570,1962
7571,2095
7572,2126
7573,2007
7574,1969
7575,2085
7576,2143
7577,2039
7578,1963
7579,2034
7580,2096
7581,1977
7582,1857
7583,1897
7584,1973
7585,1885
7586,1757
7587,1767
7588,1855
7589,1798
7590,1674
7591,1669
7592,1783
7593,1776
7594,1659
7595,1641
7596,1748
7597,1771
7598,1669
7599,1638
7600,1743
7601,1791
7602,1697
7603,1626
7604,1725
7605,1808
7606,1737
7607,1658
7608,1722
7609,1803
7610,1744
7611,1661
7612,1715
7613,1840
7614,1808
7615,1712
7616,1727
7617,1841
7618,1841
7619,1743
7620,1738
7621,1857
7622,1873
7623,1776
7624,1744
7625,1851
7626,1903
7627,1811
7628,1757
7629,1845
7630,1911
7631,1825
7632,1753
7633,1834
7634,1922
7635,1871
7636,1776
7637,1810
7638,1919
7639,1883
7640,1777
7641,1800
7642,1911
7643,1898
7644,1788
7645,1779
7646,1891
7647,1909
7648,1803
7649,1776
7650,1890
7651,1938
7652,1850
7653,1787
7654,1868
7655,1937
7656,1861
7657,1781
7658,1855
7659,1947
7660,1883
7661,1790
7662,1837
7663,1951
7664,1919
7665,1821
7666,1843
7667,1959
7668,1939
7669,1837
7670,1828
7671,1946
7672,1968
7673,1859
7674,1826
7675,1949
7676,1991
7677,1889
7678,1830
7679,1925
7680,1989
7681,1907
7682,1836
7683,1906
7684,2000
7685,1936
7686,1840
7687,1886
7688,2002
7689,1973
7690,1868
7691,1875
7692,1989
7693,1971
7694,1867
7695,1866
7696,1982
7697,1991
7698,1889
7699,1865
7700,1971
7701,2016
7702,1921
7703,1867
7704,1957
7705,2027
7706,1947
7707,1886
7708,1963
7709,2064
7710,2007
7711,1949
7712,2032
7713,2162
7714,2133
7715,2019
7716,2035
7717,2160
7718,2146
7719,2047
7720,2065
7721,2171
7722,2137
7723,1967
7724,1902
7725,2001
7726,2063
7727,1966
7728,1898
7729,1971
7730,2041
7731,1956
7732,1864
7733,1925
7734,2015
7735,1965
7736,1874
7737,1922
7738,2027
7739,1975
7740,1873
7741,1898
7742,2014
7743,2000
7744,1892
7745,1860
7746,1943
7747,1969
7748,1990
7749,2182
7750,2603
7751,2961
7752,3065
7753,2974
7754,2896
7755,2798
7756,2493
7757,2125
7758,1933
7759,1893
7760,1831
7761,1815
7762,1953
7763,2112
7764,2087
7765,1982
7766,1986
7767,2091
7768,2067
7769,1957
7770,1957
7771,2079
7772,2089
7773,1974
7774,1939
7775,2059
7776,2096
7777,2001
7778,1961
7779,2063
7780,2123
7781,2032
7782,1951
7783,2031
7784,2128
7785,2069
7786,1991
7787,2058
7788,2167
7789,2128
7790,2021
7791,2032
7792,2151
7793,2142
7794,2045
7795,2046
7796,2163
7797,2185
7798,2083
7799,2054
7800,2163
7801,2208
7802,2134
7803,2095
7804,2192
7805,2271
7806,2207
7807,2143
7808,2219
7809,2305
7810,2242
7811,2155
7812,2215
7813,2331
7814,2294
7815,2195
7816,2223
7817,2335
7818,2315
7819,2194
7820,2169
7821,2263
7822,2244
7823,2112
7824,2043
7825,2115
7826,2123
7827,1988
7828,1907
7829,1978
7830,2023
7831,1920
7832,1818
7833,1877
7834,1954
7835,1890
7836,1802
7837,1838
7838,1931
7839,1882
7840,1776
7841,1799
7842,1905
7843,1891
7844,1778
7845,1777
7846,1904
7847,1914
7848,1818
7849,1788
7850,1897
7851,1933
7852,1840
7853,1791
7854,1882
7855,1938
7856,1863
7857,1783
7858,1860
7859,1947
7860,1884
7861,1791
7862,1841
7863,1947
7864,1907
7865,1810
7866,1852
7867,1982
7868,1966
7869,1851
7870,1844
7871,1955
7872,1955
7873,1843
7874,1824
7875,1936
7876,1975
7877,1877
7878,1815
7879,1904
7880,1968
7881,1889
7882,1810
7883,1886
7884,1967
7885,1899
7886,1801
7887,1856
7888,1955
7889,1904
7890,1799
7891,1834
7892,1951
7893,1930
7894,1822
7895,1819
7896,1927
7897,1923
7898,1810
7899,1794
7900,1909
7901,1942
7902,1837
7903,1783
7904,1877
7905,1935
7906,1847
7907,1777
7908,1856
7909,1933
7910,1866
7911,1776
7912,1840
7913,1950
7914,1901
7915,1798
7916,1839
7917,1953
7918,1921
7919,1808
7920,1808
7921,1923
7922,1926
7923,1819
7924,1805
7925,1920
7926,1943
7927,1844
7928,1794
7929,1887
7930,1946
7931,1854
7932,1789
7933,1872
7934,1953
7935,1879
7936,1791
7937,1855
7938,1957
7939,1904
7940,1808
7941,1847
7942,1957
7943,1921
7944,1813
7945,1827
7946,1942
7947,1936
7948,1827
7949,1809
7950,1919
7951,1946
7952,1843
7953,1796
7954,1903
7955,1957
7956,1868
7957,1804
7958,1902
7959,2002
7960,1952
7961,1886
7962,1967
7963,2074
7964,2000
7965,1898
7966,1954
7967,2087
7968,2077
7969,1975
7970,1963
7971,2034
7972,1973
7973,1829
7974,1805
7975,1929
7976,1953
7977,1840
7978,1786
7979,1891
7980,1941
7981,1839
7982,1757
7983,1840
7984,1922
7985,1841
7986,1755
7987,1814
7988,1919
7989,1870
7990,1775
7991,1819
7992,1925
7993,1863
7994,1715
7995,1712
7996,1870
7997,2000
7998,2134
7999,2422
8000,2826
8001,3017
8002,2831
8003,2597
8004,2544
8005,2396
8006,2029
8007,1732
8008,1699
8009,1776
8010,1760
8011,1762
8012,1891
8013,2014
8014,1948
8015,1825
8016,1858
8017,1961
8018,1920
8019,1808
8020,1823
8021,1947
8022,1938
8023,1823
8024,1807
8025,1926
8026,1955
8027,1852
8028,1815
8029,1936
8030,1991
8031,1894
8032,1826
8033,1918
8034,2000
8035,1920
8036,1854
8037,1943
8038,2043
8039,1978
8040,1875
8041,1925
8042,2047
8043,2019
8044,1918
8045,1947
8046,2083
8047,2070
8048,1946
8049,1943
8050,2082
8051,2113
8052,2000
8053,1975
8054,2102
8055,2158
8056,2057
8057,2000
8058,2111
8059,2192
8060,2110
8061,2017
8062,2107
8063,2222
8064,2167
8065,2069
8066,2112
8067,2223
8068,2171
8069,2038
8070,2043
8071,2144
8072,2096
8073,1947
8074,1904
8075,1999
8076,1984
8077,1843
8078,1787
8079,1888
8080,1916
8081,1789
8082,1711
8083,1791
8084,1856
8085,1753
8086,1665
8087,1751
8088,1851
8089,1781
8090,1680
8091,1721
8092,1826
8093,1781
8094,1675
8095,1707
8096,1829
8097,1808
8098,1683
8099,1682
8100,1829
8101,1850
8102,1726
8103,1686
8104,1792
8105,1838
8106,1744
8107,1689
8108,1801
8109,1874
8110,1776
8111,1700
8112,1780
8113,1880
8114,1808
8115,1712
8116,1775
8117,1891
8118,1838
8119,1717
8120,1744
8121,1865
8122,1846
8123,1734
8124,1730
8125,1855
8126,1862
8127,1744
8128,1713
8129,1835
8130,1872
8131,1755
8132,1686
8133,1781
8134,1850
8135,1763
8136,1692
8137,1786
8138,1881
8139,1791
8140,1685
8141,1743
8142,1857
8143,1809
8144,1697
8145,1727
8146,1853
8147,1834
8148,1712
8149,1702
8150,1830
8151,1834
8152,1725
8153,1704
8154,1826
8155,1867
8156,1755
8157,1691
8158,1788
8159,1858
8160,1761
8161,1684
8162,1774
8163,1868
8164,1782
8165,1679
8166,1743
8167,1859
8168,1804
8169,1687
8170,1726
8171,1861
8172,1843
8173,1722
8174,1710
8175,1841
8176,1845
8177,1731
8178,1703
8179,1827
8180,1849
8181,1746
8182,1680
8183,1791
8184,1868
8185,1771
8186,1690
8187,1789
8188,1877
8189,1791
8190,1693
8191,1759
8192,1885
8193,1831
8194,1717
8195,1747
8196,1872
8197,1840
8198,1714
8199,1741
8200,1907
8201,1939
8202,1840
8203,1822
8204,1948
8205,1985
8206,1874
8207,1825
8208,1940
8209,2027
8210,1936
8211,1850
8212,1898
8213,1936
8214,1822
8215,1712
8216,1797
8217,1919
8218,1843
8219,1724
8220,1749
8221,1867
8222,1823
8223,1699
8224,1698
8225,1837
8226,1842
8227,1723
8228,1698
8229,1831
8230,1854
8231,1731
8232,1680
8233,1803
8234,1857
8235,1728
8236,1623
8237,1779
8238,2031
8239,2195
8240,2409
8241,2743
8242,2994
8243,2833
8244,2498
8245,2368
8246,2288
8247,2014
8248,1698
8249,1601
8250,1733
8251,1793
8252,1723
8253,1742
8254,1883
8255,1920
8256,1805
8257,1747
8258,1857
8259,1920
8260,1814
8261,1741
8262,1822
8263,1917
8264,1839
8265,1747
8266,1833
8267,1947
8268,1881
8269,1770
8270,1808
8271,1934
8272,1909
8273,1801
8274,1814
8275,1942
8276,1938
8277,1818
8278,1806
8279,1937
8280,1978
8281,1859
8282,1818
8283,1937
8284,2007
8285,1904
8286,1840
8287,1943
8288,2033
8289,1950
8290,1865
8291,1941
8292,2069
8293,2003
8294,1899
8295,1940
8296,2074
8297,2039
8298,1936
8299,1961
8300,2112
8301,2112
8302,1991
8303,1983
8304,2116
8305,2134
8306,2017
8307,1983
8308,2114
8309,2176
8310,2058
8311,1946
8312,2011
8313,2076
8314,1959
8315,1839
8316,1881
8317,1963
8318,1865
8319,1723
8320,1758
8321,1872
8322,1815
8323,1685
8324,1700
8325,1823
8326,1807
8327,1675
8328,1645
8329,1767
8330,1791
8331,1674
8332,1628
8333,1757
8334,1815
8335,1703
8336,1639
8337,1740
8338,1828
8339,1732
8340,1627
8341,1712
8342,1819
8343,1752
8344,1648
8345,1699
8346,1822
8347,1785
8348,1676
8349,1695
8350,1833
8351,1826
8352,1707
8353,1702
8354,1840
8355,1866
8356,1755
8357,1711
8358,1818
8359,1872
8360,1766
8361,1694
8362,1797
8363,1878
8364,1791
8365,1694
8366,1774
8367,1871
8368,1787
8369,1676
8370,1730
8371,1850
8372,1808
8373,1695
8374,1724
8375,1853
8376,1828
8377,1696
8378,1682
8379,1820
8380,1841
8381,1719
8382,1675
8383,1789
8384,1851
8385,1744
8386,1680
8387,1783
8388,1863
8389,1762
8390,1665
8391,1744
8392,1851
8393,1776
8394,1677
8395,1730
8396,1861
8397,1809
8398,1695
8399,1717
8400,1850
8401,1830
8402,1698
8403,1685
8404,1829
8405,1856
8406,1742
8407,1701
8408,1823
8409,1861
8410,1748
8411,1683
8412,1795
8413,1872
8414,1775
8415,1685
8416,1774
8417,1878
8418,1806
8419,1691
8420,1744
8421,1872
8422,1827
8423,1707
8424,1733
8425,1861
8426,1840
8427,1713
8428,1715
8429,1857
8430,1871
8431,1744
8432,1709
8433,1832
8434,1876
8435,1764
8436,1710
8437,1817
8438,1904
8439,1806
8440,1718
8441,1802
8442,1919
8443,1858
8444,1774
8445,1843
8446,1985
8447,1954
8448,1843
8449,1857
8450,2000
8451,1990
8452,1873
8453,1877
8454,2005
8455,1981
8456,1805
8457,1728
8458,1834
8459,1878
8460,1785
8461,1726
8462,1813
8463,1883
8464,1790
8465,1681
8466,1763
8467,1856
8468,1779
8469,1676
8470,1735
8471,1859
8472,1805
8473,1676
8474,1712
8475,1855
8476,1841
8477,1714
8478,1694
8479,1792
8480,1795
8481,1775
8482,1939
8483,2373
8484,2736
8485,2832
8486,2791
8487,2745
8488,2624
8489,2317
8490,1943
8491,1776
8492,1728
8493,1633
8494,1590
8495,1734
8496,1920
8497,1901
8498,1792
8499,1814
8500,1920
8501,1881
8502,1762
8503,1761
8504,1879
8505,1885
8506,1775
8507,1745
8508,1876
8509,1923
8510,1817
8511,1755
8512,1859
8513,1937
8514,1851
8515,1775
8516,1863
8517,1961
8518,1887
8519,1797
8520,1861
8521,1978
8522,1923
8523,1813
8524,1851
8525,1991
8526,1973
8527,1857
8528,1858
8529,1999
8530,2011
8531,1904
8532,1874
8533,2003
8534,2062
8535,1967
8536,1917
8537,2025
8538,2106
8539,2011
8540,1936
8541,2033
8542,2149
8543,2084
8544,1990
8545,2062
8546,2178
8547,2126
8548,2018
8549,2064
8550,2192
8551,2157
8552,2019
8553,2007
8554,2131
8555,2119
8556,1962
8557,1891
8558,1981
8559,1997
8560,1859
8561,1770
8562,1842
8563,1883
8564,1773
8565,1669
8566,1746
8567,1835
8568,1750
8569,1641
8570,1689
8571,1793
8572,1734
8573,1619
8574,1654
8575,1777
8576,1744
8577,1631
8578,1643
8579,1779
8580,1791
8581,1668
8582,1638
8583,1765
8584,1803
8585,1699
8586,1650
8587,1767
8588,1829
8589,1728
8590,1650
8591,1742
8592,1834
8593,1745
8594,1653
8595,1733
8596,1859
8597,1806
8598,1690
8599,1730
8600,1860
8601,1830
8602,1707
8603,1712
8604,1839
8605,1840
8606,1719
8607,1693
8608,1822
8609,1857
8610,1744
8611,1690
8612,1796
8613,1863
8614,1759
8615,1682
8616,1777
8617,1861
8618,1775
8619,1685
8620,1751
8621,1861
8622,1797
8623,1681
8624,1725
8625,1850
8626,1810
8627,1707
8628,1723
8629,1856
8630,1842
8631,1712
8632,1693
8633,1819
8634,1853
8635,1744
8636,1695
8637,1808
8638,1863
8639,1761
8640,1693
8641,1788
8642,1872
8643,1782
8644,1695
8645,1765
8646,1867
8647,1802
8648,1691
8649,1744
8650,1873
8651,1840
8652,1712
8653,1723
8654,1849
8655,1843
8656,1735
8657,1719
8658,1847
8659,1871
8660,1755
8661,1709
8662,1833
8663,1878
8664,1775
8665,1711
8666,1807
8667,1885
8668,1792
8669,1701
8670,1783
8671,1894
8672,1831
8673,1739
8674,1787
8675,1904
8676,1865
8677,1744
8678,1762
8679,1888
8680,1881
8681,1761
8682,1747
8683,1870
8684,1899
8685,1793
8686,1757
8687,1866
8688,1907
8689,1807
8690,1740
8691,1840
8692,1927
8693,1834
8694,1738
8695,1823
8696,1930
8697,1863
8698,1761
8699,1831
8700,1980
8701,1968
8702,1875
8703,1901
8704,2017
8705,2000
8706,1889
8707,1891
8708,2035
8709,2065
8710,1919
8711,1830
8712,1891
8713,1915
8714,1813
8715,1755
8716,1856
8717,1922
8718,1817
8719,1727
8720,1806
8721,1901
8722,1818
8723,1713
8724,1760
8725,1872
8726,1829
8727,1715
8728,1744
8729,1872
8730,1861
8731,1744
8732,1725
8733,1830
8734,1821
8735,1685
8736,1712
8737,1982
8738,2306
8739,2522
8740,2716
8741,2931
8742,2941
8743,2646
8744,2378
8745,2201
8746,2002
8747,1728
8748,1555
8749,1639
8750,1843
8751,1889
8752,1809
8753,1840
8754,1965
8755,1936
8756,1803
8757,1791
8758,1911
8759,1932
8760,1822
8761,1776
8762,1894
8763,1937
8764,1839
8765,1776
8766,1872
8767,1962
8768,1872
8769,1782
8770,1862
8771,1962
8772,1900
8773,1807
8774,1861
8775,1980
8776,1948
8777,1840
8778,1863
8779,1985
8780,1973
8781,1862
8782,1859
8783,1994
8784,2025
8785,1913
8786,1872
8787,1987
8788,2042
8789,1943
8790,1893
8791,2000
8792,2102
8793,2022
8794,1945
8795,2032
8796,2146
8797,2082
8798,1978
8799,2042
8800,2173
8801,2139
8802,2032
8803,2064
8804,2186
8805,2176
8806,2064
8807,2054
8808,2163
8809,2160
8810,2018
8811,1953
8812,2035
8813,2054
8814,1909
8815,1813
8816,1883
8817,1935
8818,1821
8819,1712
8820,1761
8821,1840
8822,1760
8823,1647
8824,1669
8825,1776
8826,1742
8827,1631
8828,1649
8829,1770
8830,1739
8831,1623
8832,1619
8833,1744
8834,1771
8835,1651
8836,1618
8837,1730
8838,1776
8839,1680
8840,1629
8841,1730
8842,1806
8843,1712
8844,1639
8845,1728
8846,1819
8847,1744
8848,1649
8849,1703
8850,1811
8851,1767
8852,1665
8853,1703
8854,1831
8855,1815
8856,1701
8857,1701
8858,1825
8859,1826
8860,1712
8861,1677
8862,1782
8863,1829
8864,1726
8865,1673
8866,1776
8867,1843
8868,1753
8869,1667
8870,1744
8871,1827
8872,1749
8873,1661
8874,1717
8875,1827
8876,1770
8877,1659
8878,1686
8879,1815
8880,1789
8881,1674
8882,1673
8883,1792
8884,1806
8885,1701
8886,1669
8887,1783
8888,1819
8889,1713
8890,1650
8891,1749
8892,1817
8893,1728
8894,1654
8895,1731
8896,1822
8897,1754
8898,1664
8899,1717
8900,1822
8901,1774
8902,1677
8903,1712
8904,1834
8905,1804
8906,1685
8907,1691
8908,1811
8909,1813
8910,1703
8911,1686
8912,1810
8913,1850
8914,1740
8915,1683
8916,1781
8917,1843
8918,1754
8919,1685
8920,1782
8921,1859
8922,1776
8923,1687
8924,1750
8925,1855
8926,1798
8927,1693
8928,1735
8929,1854
8930,1830
8931,1713
8932,1712
8933,1827
8934,1835
8935,1727
8936,1707
8937,1830
8938,1861
8939,1757
8940,1710
8941,1815
8942,1872
8943,1773
8944,1700
8945,1797
8946,1878
8947,1802
8948,1714
8949,1786
8950,1893
8951,1841
8952,1731
8953,1761
8954,1878
8955,1849
8956,1739
8957,1744
8958,1873
8959,1904
8960,1827
8961,1826
8962,1967
8963,2000
8964,1886
8965,1830
8966,1936
8967,2000
8968,1935
8969,1885
8970,1957
8971,1990
8972,1851
8973,1729
8974,1786
8975,1905
8976,1859
8977,1742
8978,1760
8979,1872
8980,1841
8981,1725
8982,1725
8983,1842
8984,1840
8985,1732
8986,1705
8987,1809
8988,1841
8989,1743
8990,1704
8991,1803
8992,1855
8993,1746
8994,1654
8995,1708
8996,1808
8997,1870
8998,2016
8999,2389
9000,2790
9001,2894
9002,2737
9003,2607
9004,2559
9005,2345
9006,1957
9007,1713
9008,1711
9009,1723
9010,1690
9011,1744
9012,1901
9013,1940
9014,1829
9015,1776
9016,1877
9017,1927
9018,1828
9019,1761
9020,1843
9021,1926
9022,1850
9023,1761
9024,1820
9025,1910
9026,1858
9027,1775
9028,1819
9029,1936
9030,1902
9031,1791
9032,1808
9033,1935
9034,1939
9035,1841
9036,1821
9037,1936
9038,1979
9039,1883
9040,1840
9041,1937
9042,2000
9043,1919
9044,1859
9045,1941
9046,2026
9047,1966
9048,1893
9049,1968
9050,2075
9051,2025
9052,1937
9053,1983
9054,2101
9055,2080
9056,1975
9057,1994
9058,2130
9059,2138
9060,2034
9061,2023
9062,2147
9063,2178
9064,2082
9065,2037
9066,2148
9067,2193
9068,2095
9069,2015
9070,2087
9071,2131
9072,2020
9073,1905
9074,1937
9075,2002
9076,1920
9077,1793
9078,1802
9079,1886
9080,1838
9081,1717
9082,1715
9083,1814
9084,1799
9085,1681
9086,1654
9087,1763
9088,1787
9089,1680
9090,1635
9091,1735
9092,1785
9093,1690
9094,1631
9095,1717
9096,1803
9097,1732
9098,1649
9099,1711
9100,1798
9101,1751
9102,1662
9103,1701
9104,1811
9105,1781
9106,1683
9107,1696
9108,1817
9109,1821
9110,1712
9111,1698
9112,1807
9113,1825
9114,1733
9115,1699
9116,1794
9117,1843
9118,1757
9119,1689
9120,1776
9121,1849
9122,1778
9123,1703
9124,1770
9125,1858
9126,1799
9127,1701
9128,1739
9129,1849
9130,1815
9131,1712
9132,1730
9133,1844
9134,1827
9135,1717
9136,1695
9137,1807
9138,1839
9139,1744
9140,1699
9141,1794
9142,1845
9143,1757
9144,1695
9145,1783
9146,1857
9147,1783
9148,1698
9149,1760
9150,1852
9151,1791
9152,1694
9153,1739
9154,1843
9155,1810
9156,1715
9157,1737
9158,1843
9159,1837
9160,1733
9161,1730
9162,1840
9163,1854
9164,1746
9165,1718
9166,1833
9167,1877
9168,1785
9169,1727
9170,1808
9171,1872
9172,1790
9173,1719
9174,1798
9175,1890
9176,1824
9177,1728
9178,1779
9179,1886
9180,1841
9181,1743
9182,1759
9183,1875
9184,1863
9185,1764
9186,1754
9187,1866
9188,1887
9189,1789
9190,1744
9191,1840
9192,1892
9193,1811
9194,1758
9195,1841
9196,1904
9197,1826
9198,1746
9199,1826
9200,1917
9201,1857
9202,1766
9203,1808
9204,1904
9205,1869
9206,1774
9207,1791
9208,1909
9209,1904
9210,1793
9211,1779
9212,1889
9213,1905
9214,1808
9215,1795
9216,1939
9217,2015
9218,1940
9219,1893
9220,1971
9221,2037
9222,1968
9223,1894
9224,1977
9225,2084
9226,2001
9227,1873
9228,1871
9229,1937
9230,1887
9231,1797
9232,1817
9233,1915
9234,1890
9235,1791
9236,1783
9237,1886
9238,1886
9239,1776
9240,1739
9241,1844
9242,1891
9243,1798
9244,1739
9245,1826
9246,1890
9247,1815
9248,1737
9249,1786
9250,1845
9251,1757
9252,1695
9253,1875
9254,2224
9255,2496
9256,2682
9257,2851
9258,2918
9259,2719
9260,2463
9261,2258
9262,2107
9263,1876
9264,1661
9265,1631
9266,1810
9267,1925
9268,1872
9269,1822
9270,1910
9271,1972
9272,1886
9273,1805
9274,1863
9275,1948
9276,1888
9277,1803
9278,1859
9279,1959
9280,1923
9281,1826
9282,1843
9283,1958
9284,1937
9285,1831
9286,1830
9287,1950
9288,1966
9289,1872
9290,1838
9291,1938
9292,1979
9293,1895
9294,1853
9295,1949
9296,2017
9297,1939
9298,1877
9299,1955
9300,2044
9301,1977
9302,1887
9303,1947
9304,2063
9305,2029
9306,1936
9307,1965
9308,2093
9309,2080
9310,1979
9311,1977
9312,2097
9313,2108
9314,2015
9315,2009
9316,2133
9317,2189
9318,2097
9319,2047
9320,2148
9321,2211
9322,2124
9323,2042
9324,2121
9325,2193
9326,2114
9327,2003
9328,2028
9329,2096
9330,2001
9331,1871
9332,1872
9333,1963
9334,1919
9335,1792
9336,1775
9337,1864
9338,1855
9339,1742
9340,1698
9341,1798
9342,1836
9343,1739
9344,1685
9345,1770
9346,1827
9347,1745
9348,1680
9349,1746
9350,1825
9351,1760
9352,1673
9353,1729
9354,1840
9355,1781
9356,1682
9357,1718
9358,1839
9359,1823
9360,1727
9361,1742
9362,1853
9363,1858
9364,1755
9365,1735
9366,1843
9367,1867
9368,1775
9369,1729
9370,1817
9371,1872
9372,1783
9373,1723
9374,1807
9375,1878
9376,1803
9377,1717
9378,1773
9379,1872
9380,1824
9381,1731
9382,1757
9383,1863
9384,1831
9385,1728
9386,1728
9387,1840
9388,1840
9389,1742
9390,1723
9391,1831
9392,1856
9393,1760
9394,1714
9395,1809
9396,1859
9397,1763
9398,1695
9399,1783
9400,1871
9401,1807
9402,1713
9403,1761
9404,1854
9405,1808
9406,1707
9407,1743
9408,1856
9409,1827
9410,1719
9411,1722
9412,1827
9413,1839
9414,1745
9415,1734
9416,1837
9417,1846
9418,1749
9419,1712
9420,1808
9421,1856
9422,1776
9423,1713
9424,1792
9425,1866
9426,1795
9427,1717
9428,1786
9429,1879
9430,1819
9431,1725
9432,1769
9433,1872
9434,1840
9435,1735
9436,1747
9437,1871
9438,1866
9439,1756
9440,1735
9441,1846
9442,1870
9443,1770
9444,1730
9445,1830
9446,1889
9447,1803
9448,1734
9449,1813
9450,1891
9451,1824
9452,1744
9453,1808
9454,1904
9455,1845
9456,1753
9457,1802
9458,1904
9459,1862
9460,1755
9461,1763
9462,1879
9463,1882
9464,1789
9465,1794
9466,1931
9467,1978
9468,1903
9469,1870
9470,1953
9471,1990
9472,1914
9473,1857
9474,1962
9475,2045
9476,1957
9477,1831
9478,1838
9479,1894
9480,1846
9481,1773
9482,1809
9483,1898
9484,1847
9485,1748
9486,1763
9487,1863
9488,1840
9489,1734
9490,1725
9491,1835
9492,1845
9493,1744
9494,1711
9495,1824
